,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
2762,24/01/05,7.5,0,0,69.75,1019.125,0,0,11.25,0,0,302.85714289999993,7.0,7.0,0.0,0.0,73.0,1017.5,0.0,0.0,10.625,0.0,260.0,9.25,0.0,0.0,71.25,1017.25,1.0,0.0,13.625,0.0,140.0,7.0,0.0,0.0,59.875,1020.375,1.0,0.0,12.625,0.0,203.75
2763,25/01/05,8.25,0,0,75.75,1018.142857,0,0,11.625,0,0,274.2857143,7.5,7.5,0.0,0.0,69.75,1019.125,0.0,0.0,11.25,0.0,302.85714289999993,7.0,0.0,0.0,73.0,1017.5,0.0,0.0,10.625,0.0,260.0,9.25,0.0,0.0,71.25,1017.25,1.0,0.0,13.625,0.0,140.0
2764,26/01/05,7.75,1,0,70.125,1014.25,0,0,12.5,0,0,288.0,8.25,8.25,0.0,0.0,75.75,1018.142857,0.0,0.0,11.625,0.0,274.2857143,7.5,0.0,0.0,69.75,1019.125,0.0,0.0,11.25,0.0,302.85714289999993,7.0,0.0,0.0,73.0,1017.5,0.0,0.0,10.625,0.0,260.0
2765,27/01/05,9.25,1,0,64.25,1011.75,0,0,14.875,0,0,125.0,7.75,7.75,1.0,0.0,70.125,1014.25,0.0,0.0,12.5,0.0,288.0,8.25,0.0,0.0,75.75,1018.142857,0.0,0.0,11.625,0.0,274.2857143,7.5,0.0,0.0,69.75,1019.125,0.0,0.0,11.25,0.0,302.85714289999993
2766,28/01/05,10.125,0,0,61.125,1013.875,0,0,16.0,0,0,195.0,9.25,9.25,1.0,0.0,64.25,1011.75,0.0,0.0,14.875,0.0,125.0,7.75,1.0,0.0,70.125,1014.25,0.0,0.0,12.5,0.0,288.0,8.25,0.0,0.0,75.75,1018.142857,0.0,0.0,11.625,0.0,274.2857143
2767,29/01/05,8.875,0,0,61.125,1015.25,0,0,14.375,0,0,238.5714286,10.125,10.125,0.0,0.0,61.125,1013.875,0.0,0.0,16.0,0.0,195.0,9.25,1.0,0.0,64.25,1011.75,0.0,0.0,14.875,0.0,125.0,7.75,1.0,0.0,70.125,1014.25,0.0,0.0,12.5,0.0,288.0
2768,30/01/05,9.5,0,0,65.875,1016.75,0,0,14.5,0,0,275.0,8.875,8.875,0.0,0.0,61.125,1015.25,0.0,0.0,14.375,0.0,238.5714286,10.125,0.0,0.0,61.125,1013.875,0.0,0.0,16.0,0.0,195.0,9.25,1.0,0.0,64.25,1011.75,0.0,0.0,14.875,0.0,125.0
2769,31/01/05,8.857142857000001,0,0,64.14285714,1017.857143,0,0,14.28571429,0,0,314.0,9.5,9.5,0.0,0.0,65.875,1016.75,0.0,0.0,14.5,0.0,275.0,8.875,0.0,0.0,61.125,1015.25,0.0,0.0,14.375,0.0,238.5714286,10.125,0.0,0.0,61.125,1013.875,0.0,0.0,16.0,0.0,195.0
2770,01/02/05,5.75,0,0,59.0,1019.5,0,0,12.5,0,0,286.6666667,8.857142857000001,8.857142857000001,0.0,0.0,64.14285714,1017.857143,0.0,0.0,14.28571429,0.0,314.0,9.5,0.0,0.0,65.875,1016.75,0.0,0.0,14.5,0.0,275.0,8.875,0.0,0.0,61.125,1015.25,0.0,0.0,14.375,0.0,238.5714286
2771,02/02/05,4.5,0,0,51.375,1017.75,0,0,12.875,0,0,300.0,5.75,5.75,0.0,0.0,59.0,1019.5,0.0,0.0,12.5,0.0,286.6666667,8.857142857000001,0.0,0.0,64.14285714,1017.857143,0.0,0.0,14.28571429,0.0,314.0,9.5,0.0,0.0,65.875,1016.75,0.0,0.0,14.5,0.0,275.0
2772,03/02/05,6.125,0,0,58.5,1016.625,0,0,13.25,0,0,240.0,4.5,4.5,0.0,0.0,51.375,1017.75,0.0,0.0,12.875,0.0,300.0,5.75,0.0,0.0,59.0,1019.5,0.0,0.0,12.5,0.0,286.6666667,8.857142857000001,0.0,0.0,64.14285714,1017.857143,0.0,0.0,14.28571429,0.0,314.0
2773,04/02/05,7.75,0,0,58.75,1014.875,0,0,14.75,0,0,122.0,6.125,6.125,0.0,0.0,58.5,1016.625,0.0,0.0,13.25,0.0,240.0,4.5,0.0,0.0,51.375,1017.75,0.0,0.0,12.875,0.0,300.0,5.75,0.0,0.0,59.0,1019.5,0.0,0.0,12.5,0.0,286.6666667
2774,05/02/05,9.5,1,0,60.5,1014.75,1,0,15.875,0,0,90.0,7.75,7.75,0.0,0.0,58.75,1014.875,0.0,0.0,14.75,0.0,122.0,6.125,0.0,0.0,58.5,1016.625,0.0,0.0,13.25,0.0,240.0,4.5,0.0,0.0,51.375,1017.75,0.0,0.0,12.875,0.0,300.0
2775,06/02/05,13.625,1,0,84.875,1013.75,1,0,15.375,0,0,116.25,9.5,9.5,1.0,0.0,60.5,1014.75,1.0,0.0,15.875,0.0,90.0,7.75,0.0,0.0,58.75,1014.875,0.0,0.0,14.75,0.0,122.0,6.125,0.0,0.0,58.5,1016.625,0.0,0.0,13.25,0.0,240.0
2776,07/02/05,13.625,1,0,79.125,1014.75,1,0,16.625,1,0,111.25,13.625,13.625,1.0,0.0,84.875,1013.75,1.0,0.0,15.375,0.0,116.25,9.5,1.0,0.0,60.5,1014.75,1.0,0.0,15.875,0.0,90.0,7.75,0.0,0.0,58.75,1014.875,0.0,0.0,14.75,0.0,122.0
2777,08/02/05,14.125,0,0,74.125,1018.625,1,0,18.0,1,0,108.75,13.625,13.625,1.0,0.0,79.125,1014.75,1.0,0.0,16.625,0.0,111.25,13.625,1.0,0.0,84.875,1013.75,1.0,0.0,15.375,0.0,116.25,9.5,1.0,0.0,60.5,1014.75,1.0,0.0,15.875,0.0,90.0
2778,09/02/05,14.875,0,0,74.875,1019.625,0,0,18.5,0,0,132.5,14.125,14.125,0.0,0.0,74.125,1018.625,1.0,0.0,18.0,0.0,108.75,13.625,1.0,0.0,79.125,1014.75,1.0,0.0,16.625,0.0,111.25,13.625,1.0,0.0,84.875,1013.75,1.0,0.0,15.375,0.0,116.25
2779,10/02/05,12.625,1,0,65.875,1019.25,1,0,18.5,1,0,141.66666669999998,14.875,14.875,0.0,0.0,74.875,1019.625,0.0,0.0,18.5,0.0,132.5,14.125,0.0,0.0,74.125,1018.625,1.0,0.0,18.0,0.0,108.75,13.625,1.0,0.0,79.125,1014.75,1.0,0.0,16.625,0.0,111.25
2780,11/02/05,14.25,0,0,70.57142857,1017.75,0,0,18.71428571,0,0,90.0,12.625,12.625,1.0,0.0,65.875,1019.25,1.0,0.0,18.5,0.0,141.66666669999998,14.875,0.0,0.0,74.875,1019.625,0.0,0.0,18.5,0.0,132.5,14.125,0.0,0.0,74.125,1018.625,1.0,0.0,18.0,0.0,108.75
2781,12/02/05,15.125,1,0,67.25,1015.75,0,0,20.75,0,0,273.3333333,14.25,14.25,0.0,0.0,70.57142857,1017.75,0.0,0.0,18.71428571,0.0,90.0,12.625,1.0,0.0,65.875,1019.25,1.0,0.0,18.5,0.0,141.66666669999998,14.875,0.0,0.0,74.875,1019.625,0.0,0.0,18.5,0.0,132.5
2782,13/02/05,14.0,0,0,65.71428571,1015.125,0,0,19.57142857,0,0,325.7142857,15.125,15.125,1.0,0.0,67.25,1015.75,0.0,0.0,20.75,0.0,273.3333333,14.25,0.0,0.0,70.57142857,1017.75,0.0,0.0,18.71428571,0.0,90.0,12.625,1.0,0.0,65.875,1019.25,1.0,0.0,18.5,0.0,141.66666669999998
2783,14/02/05,11.0,0,0,52.0,1011.25,0,0,18.75,0,0,312.5,14.0,14.0,0.0,0.0,65.71428571,1015.125,0.0,0.0,19.57142857,0.0,325.7142857,15.125,1.0,0.0,67.25,1015.75,0.0,0.0,20.75,0.0,273.3333333,14.25,0.0,0.0,70.57142857,1017.75,0.0,0.0,18.71428571,0.0,90.0
2784,15/02/05,14.5,0,0,73.875,1006.5,1,0,18.125,0,0,134.0,11.0,11.0,0.0,0.0,52.0,1011.25,0.0,0.0,18.75,0.0,312.5,14.0,0.0,0.0,65.71428571,1015.125,0.0,0.0,19.57142857,0.0,325.7142857,15.125,1.0,0.0,67.25,1015.75,0.0,0.0,20.75,0.0,273.3333333
2785,16/02/05,9.5,0,0,60.5,1008.625,0,0,16.25,0,0,210.0,14.5,14.5,0.0,0.0,73.875,1006.5,1.0,0.0,18.125,0.0,134.0,11.0,0.0,0.0,52.0,1011.25,0.0,0.0,18.75,0.0,312.5,14.0,0.0,0.0,65.71428571,1015.125,0.0,0.0,19.57142857,0.0,325.7142857
2786,17/02/05,10.875,0,0,65.5,1008.75,0,0,16.0,0,0,136.66666669999998,9.5,9.5,0.0,0.0,60.5,1008.625,0.0,0.0,16.25,0.0,210.0,14.5,0.0,0.0,73.875,1006.5,1.0,0.0,18.125,0.0,134.0,11.0,0.0,0.0,52.0,1011.25,0.0,0.0,18.75,0.0,312.5
2787,18/02/05,11.28571429,0,0,60.0,1010.142857,0,0,18.0,0,0,133.3333333,10.875,10.875,0.0,0.0,65.5,1008.75,0.0,0.0,16.0,0.0,136.66666669999998,9.5,0.0,0.0,60.5,1008.625,0.0,0.0,16.25,0.0,210.0,14.5,0.0,0.0,73.875,1006.5,1.0,0.0,18.125,0.0,134.0
2788,19/02/05,7.285714286,0,0,56.0,1013.571429,0,0,15.28571429,0,0,308.3333333,11.28571429,11.28571429,0.0,0.0,60.0,1010.142857,0.0,0.0,18.0,0.0,133.3333333,10.875,0.0,0.0,65.5,1008.75,0.0,0.0,16.0,0.0,136.66666669999998,9.5,0.0,0.0,60.5,1008.625,0.0,0.0,16.25,0.0,210.0
2789,20/02/05,3.875,0,0,44.0,1018.25,0,0,14.0,0,0,328.75,7.285714286,7.285714286,0.0,0.0,56.0,1013.571429,0.0,0.0,15.28571429,0.0,308.3333333,11.28571429,0.0,0.0,60.0,1010.142857,0.0,0.0,18.0,0.0,133.3333333,10.875,0.0,0.0,65.5,1008.75,0.0,0.0,16.0,0.0,136.66666669999998
2790,21/02/05,4.5,0,0,50.25,1017.875,0,0,12.875,0,0,322.5,3.875,3.875,0.0,0.0,44.0,1018.25,0.0,0.0,14.0,0.0,328.75,7.285714286,0.0,0.0,56.0,1013.571429,0.0,0.0,15.28571429,0.0,308.3333333,11.28571429,0.0,0.0,60.0,1010.142857,0.0,0.0,18.0,0.0,133.3333333
2791,22/02/05,4.0,0,0,47.75,1018.5,0,0,13.75,0,0,321.42857139999995,4.5,4.5,0.0,0.0,50.25,1017.875,0.0,0.0,12.875,0.0,322.5,3.875,0.0,0.0,44.0,1018.25,0.0,0.0,14.0,0.0,328.75,7.285714286,0.0,0.0,56.0,1013.571429,0.0,0.0,15.28571429,0.0,308.3333333
2792,23/02/05,7.75,0,0,51.0,1017.25,0,0,16.375,0,0,318.75,4.0,4.0,0.0,0.0,47.75,1018.5,0.0,0.0,13.75,0.0,321.42857139999995,4.5,0.0,0.0,50.25,1017.875,0.0,0.0,12.875,0.0,322.5,3.875,0.0,0.0,44.0,1018.25,0.0,0.0,14.0,0.0,328.75
2793,24/02/05,8.625,0,0,51.0,1016.25,0,0,17.375,0,0,296.25,7.75,7.75,0.0,0.0,51.0,1017.25,0.0,0.0,16.375,0.0,318.75,4.0,0.0,0.0,47.75,1018.5,0.0,0.0,13.75,0.0,321.42857139999995,4.5,0.0,0.0,50.25,1017.875,0.0,0.0,12.875,0.0,322.5
2794,25/02/05,9.0,0,0,48.125,1015.375,1,0,18.625,0,0,317.5,8.625,8.625,0.0,0.0,51.0,1016.25,0.0,0.0,17.375,0.0,296.25,7.75,0.0,0.0,51.0,1017.25,0.0,0.0,16.375,0.0,318.75,4.0,0.0,0.0,47.75,1018.5,0.0,0.0,13.75,0.0,321.42857139999995
2795,26/02/05,9.125,0,0,47.5,1014.875,0,0,19.0,0,0,315.0,9.0,9.0,0.0,0.0,48.125,1015.375,1.0,0.0,18.625,0.0,317.5,8.625,0.0,0.0,51.0,1016.25,0.0,0.0,17.375,0.0,296.25,7.75,0.0,0.0,51.0,1017.25,0.0,0.0,16.375,0.0,318.75
2796,27/02/05,10.75,0,0,51.75,1013.75,0,0,19.625,0,0,311.25,9.125,9.125,0.0,0.0,47.5,1014.875,0.0,0.0,19.0,0.0,315.0,9.0,0.0,0.0,48.125,1015.375,1.0,0.0,18.625,0.0,317.5,8.625,0.0,0.0,51.0,1016.25,0.0,0.0,17.375,0.0,296.25
2797,28/02/05,11.625,0,0,48.875,1013.875,0,0,20.625,0,0,196.0,10.75,10.75,0.0,0.0,51.75,1013.75,0.0,0.0,19.625,0.0,311.25,9.125,0.0,0.0,47.5,1014.875,0.0,0.0,19.0,0.0,315.0,9.0,0.0,0.0,48.125,1015.375,1.0,0.0,18.625,0.0,317.5
2798,01/03/05,12.875,0,0,53.875,1014.75,0,0,20.875,0,0,198.75,11.625,11.625,0.0,0.0,48.875,1013.875,0.0,0.0,20.625,0.0,196.0,10.75,0.0,0.0,51.75,1013.75,0.0,0.0,19.625,0.0,311.25,9.125,0.0,0.0,47.5,1014.875,0.0,0.0,19.0,0.0,315.0
2799,02/03/05,12.5,0,0,54.83333333,1015.833333,0,0,20.66666667,0,0,305.0,12.875,12.875,0.0,0.0,53.875,1014.75,0.0,0.0,20.875,0.0,198.75,11.625,0.0,0.0,48.875,1013.875,0.0,0.0,20.625,0.0,196.0,10.75,0.0,0.0,51.75,1013.75,0.0,0.0,19.625,0.0,311.25
2800,03/03/05,14.25,0,0,50.71428571,1014.0,1,0,23.71428571,1,0,221.66666669999998,12.5,12.5,0.0,0.0,54.83333333,1015.833333,0.0,0.0,20.66666667,0.0,305.0,12.875,0.0,0.0,53.875,1014.75,0.0,0.0,20.875,0.0,198.75,11.625,0.0,0.0,48.875,1013.875,0.0,0.0,20.625,0.0,196.0
2801,04/03/05,16.375,0,0,64.125,1014.5,1,0,22.125,1,0,165.71428569999998,14.25,14.25,0.0,0.0,50.71428571,1014.0,1.0,0.0,23.71428571,0.0,221.66666669999998,12.5,0.0,0.0,54.83333333,1015.833333,0.0,0.0,20.66666667,0.0,305.0,12.875,0.0,0.0,53.875,1014.75,0.0,0.0,20.875,0.0,198.75
2802,05/03/05,15.125,0,0,57.0,1016.625,0,0,23.0,0,0,138.5714286,16.375,16.375,0.0,0.0,64.125,1014.5,1.0,0.0,22.125,0.0,165.71428569999998,14.25,0.0,0.0,50.71428571,1014.0,1.0,0.0,23.71428571,0.0,221.66666669999998,12.5,0.0,0.0,54.83333333,1015.833333,0.0,0.0,20.66666667,0.0,305.0
2803,06/03/05,15.25,0,0,57.375,1015.375,0,0,22.875,0,0,10.0,15.125,15.125,0.0,0.0,57.0,1016.625,0.0,0.0,23.0,0.0,138.5714286,16.375,0.0,0.0,64.125,1014.5,1.0,0.0,22.125,0.0,165.71428569999998,14.25,0.0,0.0,50.71428571,1014.0,1.0,0.0,23.71428571,0.0,221.66666669999998
2804,07/03/05,15.75,0,0,58.125,1014.75,0,0,23.25,0,0,178.0,15.25,15.25,0.0,0.0,57.375,1015.375,0.0,0.0,22.875,0.0,10.0,15.125,0.0,0.0,57.0,1016.625,0.0,0.0,23.0,0.0,138.5714286,16.375,0.0,0.0,64.125,1014.5,1.0,0.0,22.125,0.0,165.71428569999998
2805,08/03/05,16.0,0,0,57.0,1015.142857,0,0,23.57142857,0,0,110.0,15.75,15.75,0.0,0.0,58.125,1014.75,0.0,0.0,23.25,0.0,178.0,15.25,0.0,0.0,57.375,1015.375,0.0,0.0,22.875,0.0,10.0,15.125,0.0,0.0,57.0,1016.625,0.0,0.0,23.0,0.0,138.5714286
2806,09/03/05,15.25,0,0,70.875,1014.625,1,0,19.75,1,0,57.14285714,16.0,16.0,0.0,0.0,57.0,1015.142857,0.0,0.0,23.57142857,0.0,110.0,15.75,0.0,0.0,58.125,1014.75,0.0,0.0,23.25,0.0,178.0,15.25,0.0,0.0,57.375,1015.375,0.0,0.0,22.875,0.0,10.0
2807,10/03/05,14.85714286,1,0,75.28571429,1014.0,0,0,18.57142857,0,0,196.0,15.25,15.25,0.0,0.0,70.875,1014.625,1.0,0.0,19.75,0.0,57.14285714,16.0,0.0,0.0,57.0,1015.142857,0.0,0.0,23.57142857,0.0,110.0,15.75,0.0,0.0,58.125,1014.75,0.0,0.0,23.25,0.0,178.0
2808,11/03/05,14.125,0,0,64.875,1012.875,0,0,19.625,0,0,318.75,14.85714286,14.85714286,1.0,0.0,75.28571429,1014.0,0.0,0.0,18.57142857,0.0,196.0,15.25,0.0,0.0,70.875,1014.625,1.0,0.0,19.75,0.0,57.14285714,16.0,0.0,0.0,57.0,1015.142857,0.0,0.0,23.57142857,0.0,110.0
2809,12/03/05,13.5,0,0,55.14285714,1013.875,0,0,21.57142857,0,0,165.0,14.125,14.125,0.0,0.0,64.875,1012.875,0.0,0.0,19.625,0.0,318.75,14.85714286,1.0,0.0,75.28571429,1014.0,0.0,0.0,18.57142857,0.0,196.0,15.25,0.0,0.0,70.875,1014.625,1.0,0.0,19.75,0.0,57.14285714
2810,13/03/05,14.875,0,0,59.75,1014.5,0,0,21.875,0,0,295.0,13.5,13.5,0.0,0.0,55.14285714,1013.875,0.0,0.0,21.57142857,0.0,165.0,14.125,0.0,0.0,64.875,1012.875,0.0,0.0,19.625,0.0,318.75,14.85714286,1.0,0.0,75.28571429,1014.0,0.0,0.0,18.57142857,0.0,196.0
2811,14/03/05,16.875,0,0,62.0,1012.25,0,0,23.375,0,0,210.0,14.875,14.875,0.0,0.0,59.75,1014.5,0.0,0.0,21.875,0.0,295.0,13.5,0.0,0.0,55.14285714,1013.875,0.0,0.0,21.57142857,0.0,165.0,14.125,0.0,0.0,64.875,1012.875,0.0,0.0,19.625,0.0,318.75
2812,15/03/05,16.0,0,0,55.75,1009.25,0,0,24.875,0,0,300.0,16.875,16.875,0.0,0.0,62.0,1012.25,0.0,0.0,23.375,0.0,210.0,14.875,0.0,0.0,59.75,1014.5,0.0,0.0,21.875,0.0,295.0,13.5,0.0,0.0,55.14285714,1013.875,0.0,0.0,21.57142857,0.0,165.0
2813,16/03/05,17.5,0,0,55.375,1009.875,0,0,25.875,0,0,326.6666667,16.0,16.0,0.0,0.0,55.75,1009.25,0.0,0.0,24.875,0.0,300.0,16.875,0.0,0.0,62.0,1012.25,0.0,0.0,23.375,0.0,210.0,14.875,0.0,0.0,59.75,1014.5,0.0,0.0,21.875,0.0,295.0
2814,17/03/05,18.75,0,0,54.5,1010.25,0,0,27.25,0,0,98.0,17.5,17.5,0.0,0.0,55.375,1009.875,0.0,0.0,25.875,0.0,326.6666667,16.0,0.0,0.0,55.75,1009.25,0.0,0.0,24.875,0.0,300.0,16.875,0.0,0.0,62.0,1012.25,0.0,0.0,23.375,0.0,210.0
2815,18/03/05,18.125,0,0,56.0,1008.625,0,0,26.125,0,0,168.0,18.75,18.75,0.0,0.0,54.5,1010.25,0.0,0.0,27.25,0.0,98.0,17.5,0.0,0.0,55.375,1009.875,0.0,0.0,25.875,0.0,326.6666667,16.0,0.0,0.0,55.75,1009.25,0.0,0.0,24.875,0.0,300.0
2816,19/03/05,16.28571429,0,0,47.42857143,1008.0,0,0,26.71428571,0,0,222.0,18.125,18.125,0.0,0.0,56.0,1008.625,0.0,0.0,26.125,0.0,168.0,18.75,0.0,0.0,54.5,1010.25,0.0,0.0,27.25,0.0,98.0,17.5,0.0,0.0,55.375,1009.875,0.0,0.0,25.875,0.0,326.6666667
2817,20/03/05,15.375,0,0,49.625,1008.75,1,0,25.125,1,0,160.0,16.28571429,16.28571429,0.0,0.0,47.42857143,1008.0,0.0,0.0,26.71428571,0.0,222.0,18.125,0.0,0.0,56.0,1008.625,0.0,0.0,26.125,0.0,168.0,18.75,0.0,0.0,54.5,1010.25,0.0,0.0,27.25,0.0,98.0
2818,21/03/05,17.875,0,0,63.0,1005.25,1,0,24.25,1,0,152.5,15.375,15.375,0.0,0.0,49.625,1008.75,1.0,0.0,25.125,0.0,160.0,16.28571429,0.0,0.0,47.42857143,1008.0,0.0,0.0,26.71428571,0.0,222.0,18.125,0.0,0.0,56.0,1008.625,0.0,0.0,26.125,0.0,168.0
2819,22/03/05,14.875,0,0,54.25,1006.75,0,0,23.375,0,0,208.33333330000002,17.875,17.875,0.0,0.0,63.0,1005.25,1.0,0.0,24.25,0.0,152.5,15.375,0.0,0.0,49.625,1008.75,1.0,0.0,25.125,0.0,160.0,16.28571429,0.0,0.0,47.42857143,1008.0,0.0,0.0,26.71428571,0.0,222.0
2820,23/03/05,13.125,0,0,48.0,1005.875,0,0,23.625,0,0,162.8571429,14.875,14.875,0.0,0.0,54.25,1006.75,0.0,0.0,23.375,0.0,208.33333330000002,17.875,0.0,0.0,63.0,1005.25,1.0,0.0,24.25,0.0,152.5,15.375,0.0,0.0,49.625,1008.75,1.0,0.0,25.125,0.0,160.0
2821,24/03/05,11.75,0,0,43.5,1009.375,0,0,22.875,0,0,325.0,13.125,13.125,0.0,0.0,48.0,1005.875,0.0,0.0,23.625,0.0,162.8571429,14.875,0.0,0.0,54.25,1006.75,0.0,0.0,23.375,0.0,208.33333330000002,17.875,0.0,0.0,63.0,1005.25,1.0,0.0,24.25,0.0,152.5
2822,25/03/05,10.28571429,0,0,38.85714286,1009.7142859999999,0,0,23.71428571,0,0,324.0,11.75,11.75,0.0,0.0,43.5,1009.375,0.0,0.0,22.875,0.0,325.0,13.125,0.0,0.0,48.0,1005.875,0.0,0.0,23.625,0.0,162.8571429,14.875,0.0,0.0,54.25,1006.75,0.0,0.0,23.375,0.0,208.33333330000002
2823,26/03/05,11.5,0,0,34.75,1007.625,0,0,25.625,0,0,262.8571429,10.28571429,10.28571429,0.0,0.0,38.85714286,1009.7142859999999,0.0,0.0,23.71428571,0.0,324.0,11.75,0.0,0.0,43.5,1009.375,0.0,0.0,22.875,0.0,325.0,13.125,0.0,0.0,48.0,1005.875,0.0,0.0,23.625,0.0,162.8571429
2824,27/03/05,15.125,0,0,46.25,1006.25,0,0,26.0,0,0,127.5,11.5,11.5,0.0,0.0,34.75,1007.625,0.0,0.0,25.625,0.0,262.8571429,10.28571429,0.0,0.0,38.85714286,1009.7142859999999,0.0,0.0,23.71428571,0.0,324.0,11.75,0.0,0.0,43.5,1009.375,0.0,0.0,22.875,0.0,325.0
2825,28/03/05,7.75,0,0,28.125,1007.25,0,0,26.75,0,0,285.7142857,15.125,15.125,0.0,0.0,46.25,1006.25,0.0,0.0,26.0,0.0,127.5,11.5,0.0,0.0,34.75,1007.625,0.0,0.0,25.625,0.0,262.8571429,10.28571429,0.0,0.0,38.85714286,1009.7142859999999,0.0,0.0,23.71428571,0.0,324.0
2826,29/03/05,10.28571429,0,0,33.57142857,1007.7142859999999,0,0,24.57142857,0,0,92.5,7.75,7.75,0.0,0.0,28.125,1007.25,0.0,0.0,26.75,0.0,285.7142857,15.125,0.0,0.0,46.25,1006.25,0.0,0.0,26.0,0.0,127.5,11.5,0.0,0.0,34.75,1007.625,0.0,0.0,25.625,0.0,262.8571429
2827,30/03/05,4.8571428569999995,0,0,21.71428571,1008.857143,0,0,25.85714286,0,0,325.0,10.28571429,10.28571429,0.0,0.0,33.57142857,1007.7142859999999,0.0,0.0,24.57142857,0.0,92.5,7.75,0.0,0.0,28.125,1007.25,0.0,0.0,26.75,0.0,285.7142857,15.125,0.0,0.0,46.25,1006.25,0.0,0.0,26.0,0.0,127.5
2828,31/03/05,5.625,0,0,20.75,1009.125,0,0,25.375,0,0,276.25,4.8571428569999995,4.8571428569999995,0.0,0.0,21.71428571,1008.857143,0.0,0.0,25.85714286,0.0,325.0,10.28571429,0.0,0.0,33.57142857,1007.7142859999999,0.0,0.0,24.57142857,0.0,92.5,7.75,0.0,0.0,28.125,1007.25,0.0,0.0,26.75,0.0,285.7142857
2829,01/04/05,7.125,0,0,26.25,1009.0,0,0,25.125,0,0,302.85714289999993,5.625,5.625,0.0,0.0,20.75,1009.125,0.0,0.0,25.375,0.0,276.25,4.8571428569999995,0.0,0.0,21.71428571,1008.857143,0.0,0.0,25.85714286,0.0,325.0,10.28571429,0.0,0.0,33.57142857,1007.7142859999999,0.0,0.0,24.57142857,0.0,92.5
2830,02/04/05,7.25,0,0,28.125,1010.125,0,0,24.875,0,0,245.0,7.125,7.125,0.0,0.0,26.25,1009.0,0.0,0.0,25.125,0.0,302.85714289999993,5.625,0.0,0.0,20.75,1009.125,0.0,0.0,25.375,0.0,276.25,4.8571428569999995,0.0,0.0,21.71428571,1008.857143,0.0,0.0,25.85714286,0.0,325.0
2831,03/04/05,8.125,0,0,26.0,1010.625,0,0,26.5,0,0,262.8571429,7.25,7.25,0.0,0.0,28.125,1010.125,0.0,0.0,24.875,0.0,245.0,7.125,0.0,0.0,26.25,1009.0,0.0,0.0,25.125,0.0,302.85714289999993,5.625,0.0,0.0,20.75,1009.125,0.0,0.0,25.375,0.0,276.25
2832,04/04/05,10.625,0,0,30.75,1010.0,0,0,27.25,0,0,300.0,8.125,8.125,0.0,0.0,26.0,1010.625,0.0,0.0,26.5,0.0,262.8571429,7.25,0.0,0.0,28.125,1010.125,0.0,0.0,24.875,0.0,245.0,7.125,0.0,0.0,26.25,1009.0,0.0,0.0,25.125,0.0,302.85714289999993
2833,05/04/05,11.5,0,0,31.75,1008.5,0,0,28.5,0,0,165.0,10.625,10.625,0.0,0.0,30.75,1010.0,0.0,0.0,27.25,0.0,300.0,8.125,0.0,0.0,26.0,1010.625,0.0,0.0,26.5,0.0,262.8571429,7.25,0.0,0.0,28.125,1010.125,0.0,0.0,24.875,0.0,245.0
2834,06/04/05,10.0,0,0,21.125,1004.0,0,0,31.375,0,0,155.0,11.5,11.5,0.0,0.0,31.75,1008.5,0.0,0.0,28.5,0.0,165.0,10.625,0.0,0.0,30.75,1010.0,0.0,0.0,27.25,0.0,300.0,8.125,0.0,0.0,26.0,1010.625,0.0,0.0,26.5,0.0,262.8571429
2835,07/04/05,11.875,0,0,22.85714286,1001.0,0,0,31.57142857,0,0,232.5,10.0,10.0,0.0,0.0,21.125,1004.0,0.0,0.0,31.375,0.0,155.0,11.5,0.0,0.0,31.75,1008.5,0.0,0.0,28.5,0.0,165.0,10.625,0.0,0.0,30.75,1010.0,0.0,0.0,27.25,0.0,300.0
2836,08/04/05,3.5,0,0,12.125,1005.125,0,0,29.625,0,0,207.1428571,11.875,11.875,0.0,0.0,22.85714286,1001.0,0.0,0.0,31.57142857,0.0,232.5,10.0,0.0,0.0,21.125,1004.0,0.0,0.0,31.375,0.0,155.0,11.5,0.0,0.0,31.75,1008.5,0.0,0.0,28.5,0.0,165.0
2837,09/04/05,-0.75,0,0,11.625,1007.75,0,0,26.375,0,0,294.0,3.5,3.5,0.0,0.0,12.125,1005.125,0.0,0.0,29.625,0.0,207.1428571,11.875,0.0,0.0,22.85714286,1001.0,0.0,0.0,31.57142857,0.0,232.5,10.0,0.0,0.0,21.125,1004.0,0.0,0.0,31.375,0.0,155.0
2838,10/04/05,-1.25,0,0,10.5,1010.5,0,0,24.625,0,0,300.0,-0.75,-0.75,0.0,0.0,11.625,1007.75,0.0,0.0,26.375,0.0,294.0,3.5,0.0,0.0,12.125,1005.125,0.0,0.0,29.625,0.0,207.1428571,11.875,0.0,0.0,22.85714286,1001.0,0.0,0.0,31.57142857,0.0,232.5
