datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
15/03/08,13.625,0,0,49.375,1009.375,0,0,23.875,0,0,290
16/03/08,13.5,0,0,45.625,1008.625,0,0,25,0,0,301.25
17/03/08,12.5,0,0,43.375,1006.375,0,0,25.875,0,0,300
18/03/08,11.5,0,0,33.5,1001.375,0,0,27.5,0,0,283.3333333
19/03/08,15.625,0,0,42,1004.5,0,0,27.125,0,0,145
20/03/08,13.25,0,0,39.375,1006,0,0,25.25,0,0,115
21/03/08,11.375,0,0,35.75,1006.875,0,0,25.875,0,0,314.2857143
22/03/08,13.57142857,0,0,43.28571429,1007.142857,0,0,25.42857143,0,0,298.3333333
23/03/08,12.375,0,0,38.5,1008,0,0,26.5,0,0,268.5714286
24/03/08,12.125,0,0,41.25,1008.375,0,0,24.875,0,0,265.7142857
25/03/08,10.625,0,0,36.125,1008.25,0,0,25.375,0,0,282.5
26/03/08,12.25,0,0,34.5,1008.25,0,0,26.875,0,0,318.5714286
27/03/08,13.14285714,0,0,36.57142857,1006.571429,0,0,26.57142857,0,0,290
28/03/08,11.375,0,0,27.125,1005,0,0,29,0,0,161.4285714
29/03/08,13.5,0,0,37.875,1007,0,0,27.125,0,0,165
30/03/08,13.25,0,0,36.625,1006,0,0,27.625,0,0,183.3333333
31/03/08,11.75,0,0,26,1004.75,0,0,28.875,0,0,192.5
01/04/08,15.5,0,0,48.375,1008.25,1,0,24.875,0,0,122.5
02/04/08,14.57142857,0,0,40.71428571,1007.857143,0,0,27,0,0,187.5
03/04/08,15.25,0,0,54.375,1009.5,0,0,22.75,0,0,155
04/04/08,15.75,0,0,64.875,1008.875,1,0,21.625,1,0,91.66666667
05/04/08,16.85714286,0,0,69,1013.428571,1,0,22,1,0,151.6666667
06/04/08,13.125,0,0,52.25,1016.75,0,0,22.375,0,0,237.1428571
07/04/08,12.625,0,0,41.5,1013,0,0,25.25,0,0,293.3333333
08/04/08,13.71428571,0,0,37.14285714,1010.142857,0,0,27,0,0,303.3333333
09/04/08,13.75,0,0,33,1009.375,0,0,28.5,0,0,312.5
10/04/08,13,0,0,29,1008.875,0,0,29.375,0,0,303.75
11/04/08,15.5,0,0,37,1004.5,0,0,28.66666667,0,0,300
12/04/08,16.16666667,0,0,38.33333333,1004.833333,0,0,29,0,0,120
13/04/08,13.85714286,0,0,35.14285714,1003.571429,1,0,28.71428571,0,0,256.6666667
14/04/08,11.42857143,0,0,25.14285714,1003.428571,0,0,31.57142857,0,0,178
15/04/08,14.2,0,0,30.4,1003.4,0,0,30.2,0,0,197.5
16/04/08,13.75,0,0,28.625,1005.125,0,0,29.75,0,0,212.5
17/04/08,11.125,0,0,27.75,1006.5,0,0,27.5,0,0,316.25
18/04/08,10.42857143,0,0,25.42857143,1005,0,0,28.28571429,0,0,322
19/04/08,8.375,0,0,22.75,1005.25,0,0,29.25,0,0,288
20/04/08,9.857142857,0,0,23.71428571,1005.285714,0,0,29,0,0,300
21/04/08,9.375,0,0,19.5,1003.714286,0,0,31.125,0,0,290
22/04/08,10,0,0,20.5,1005.125,0,0,31.625,0,0,288.75
23/04/08,9,0,0,19.625,1006.25,0,0,31.5,0,0,290
24/04/08,10.25,0,0,24,1005.75,0,0,31.125,0,0,296
25/04/08,11.75,0,0,24.75,1005.25,0,0,31.25,0,0,320
26/04/08,13.25,0,0,22.875,1003.75,0,0,33,0,0,157.5
27/04/08,10.375,0,0,21,1000.25,0,0,31.75,0,0,295
28/04/08,10.125,0,0,22.75,999.625,0,0,31.25,0,0,288
29/04/08,12.625,0,0,27.125,1000.875,0,0,31,0,0,215
30/04/08,13.71428571,0,0,29.57142857,1001.857143,0,0,30.71428571,0,0,310
01/05/08,11.57142857,0,0,16.85714286,999.8571429,0,0,33.85714286,0,0,245
02/05/08,14.42857143,0,0,25.57142857,997,0,0,32.42857143,0,0,305
03/05/08,14.5,0,0,25.5,995.75,0,0,34.125,0,0,280
04/05/08,14.85714286,0,0,20.71428571,998.7142857,0,0,35.57142857,0,0,286
05/05/08,19,0,0,39,1001.75,1,0,31.375,1,0,161.25
06/05/08,17.28571429,0,0,34.42857143,1001.428571,0,0,31,0,0,258
07/05/08,15.875,0,0,34.625,1003.375,0,0,30.125,0,0,213.3333333
08/05/08,14.57142857,0,0,28.57142857,1003.428571,0,0,31.85714286,0,0,218
09/05/08,15.125,0,0,29.75,1003.125,0,0,31.125,0,0,271.4285714
10/05/08,15.28571429,0,0,29.71428571,1003.428571,0,0,31.42857143,0,0,281.6666667
11/05/08,17.75,0,0,40,1002.571429,1,0,30.5,1,0,202.5
12/05/08,17.875,0,0,33.375,1001.571429,0,0,32.5,0,0,90
13/05/08,17.875,0,0,33.625,1003.25,0,0,31.75,0,0,205
14/05/08,20.75,0,0,60.375,1004,1,0,27.75,1,0,220
15/05/08,20.5,0,0,50.625,1001.625,0,0,31.125,0,0,217.5
16/05/08,17.375,0,0,29.25,1000.857143,0,0,34,0,0,235.7142857
17/05/08,19,0,0,41,996.8571429,1,0,33.125,1,0,262.8571429
18/05/08,18.125,0,0,37.5,996.75,1,0,31.75,1,0,145.7142857
19/05/08,21.25,0,0,68.25,1002,1,0,26.125,1,0,136
20/05/08,20.5,0,0,71.125,1004.125,1,0,24.75,1,0,191.4285714
21/05/08,21.28571429,0,0,87.85714286,1002.714286,1,0,22.71428571,1,0,161.4285714
22/05/08,22.14285714,0,0,91.85714286,1003,1,0,23.14285714,1,0,152.8571429
23/05/08,21.875,0,0,64.375,1003.25,1,0,27.75,0,0,158.3333333
24/05/08,21.125,0,0,58.875,1002.25,0,0,28.25,0,0,246.6666667
25/05/08,21,0,0,52.75,1002.125,0,0,29.5,0,0,123.3333333
26/05/08,21.5,0,0,67,1004.25,0,0,27,0,0,50
27/05/08,20.125,0,0,50.5,1002.5,0,0,30.125,0,0,286.6666667
28/05/08,18.25,0,0,40.75,1000.125,0,0,31.125,0,0,274
29/05/08,17.75,0,0,38.125,1000.375,0,0,30.875,0,0,288
30/05/08,19.375,0,0,44,1001,0,0,31,0,0,275
31/05/08,18.625,0,0,41,999.7142857,1,0,30.25,1,0,217.5
01/06/08,20.375,0,0,49.25,1000.75,1,0,30,1,0,180
02/06/08,21.375,0,0,47.5,1001,0,0,32,0,0,200
03/06/08,22.625,0,0,58.375,1003.5,0,0,29.75,0,0,103.3333333
04/06/08,22.625,0,0,52.25,1001.75,1,0,31.875,0,0,172.5
05/06/08,22.875,0,0,54.75,999.5,1,0,31,0,0,167.1428571
06/06/08,24.125,0,0,54.125,996.875,0,0,32.5,1,0,125.7142857
07/06/08,24.125,0,0,69,999.5,0,0,28.75,0,0,118.75
08/06/08,23.875,0,0,61.875,1000.125,0,0,30.625,0,0,98.57142857
09/06/08,24.5,0,0,64.5,1000.625,0,0,30.375,0,0,87.5
10/06/08,25.25,0,0,61,1000.375,0,0,31.875,0,0,98.57142857
11/06/08,25.125,0,0,60.25,999,0,0,32.125,1,0,168
12/06/08,25.625,0,0,63.375,997.7142857,0,0,31.75,1,0,140
13/06/08,25.75,0,0,82,996,1,0,28.25,1,0,255
14/06/08,24.75,0,0,64.125,993.5,0,0,30.625,0,0,253.75
15/06/08,26.125,0,0,90.5,994.875,1,0,27.5,1,0,127.5
16/06/08,26.5,0,0,93.5,995.375,1,0,27,0,0,180
17/06/08,26.5,0,0,81,993.75,1,0,29.125,0,0,144
18/06/08,25.5,0,0,71.375,995.75,0,0,30.125,0,0,103.75
19/06/08,26,0,0,73.875,997.375,1,0,30.125,0,0,131.4285714
20/06/08,24,0,0,69.875,999.1428571,1,0,28.875,0,0,178.3333333
21/06/08,25.125,0,0,68.75,996.625,0,0,30.25,0,0,241.6666667
22/06/08,23.375,0,0,60.25,999,0,0,30.625,0,0,242.8571429
23/06/08,25.375,0,0,61,997.7142857,0,0,32.25,0,0,203.3333333
24/06/08,24,0,0,65.25,998.25,1,0,29.75,0,0,250
25/06/08,26,0,0,71.625,999.5,1,0,30.75,0,0,222
26/06/08,26.42857143,0,0,62.85714286,998.2857143,0,0,32.71428571,0,0,193.3333333
27/06/08,25.625,0,0,80.125,998.875,0,0,28.5,0,0,160
28/06/08,25.875,0,0,82,998.375,1,0,28.625,0,0,103.3333333
29/06/08,25,0,0,68.75,997.5,1,0,30,0,0,118.5714286
30/06/08,25.5,0,0,69.875,997.625,0,0,30,0,0,105
01/07/08,26,0,0,65.625,998.25,0,0,31.625,0,0,112.8571429
02/07/08,26.25,0,0,64.5,997.375,0,0,32.25,0,0,160
03/07/08,26.125,0,0,60.25,996.25,0,0,32.875,0,0,204.2857143
04/07/08,26.125,0,0,59.5,996,0,0,33.375,0,0,211.4285714
05/07/08,26.125,0,0,70.5,996.25,1,0,31,0,0,184.2857143
06/07/08,26.16666667,0,0,88.83333333,997.8333333,1,0,28.16666667,0,0,137.5
07/07/08,26.5,0,0,90.625,996.625,1,0,27.875,1,0,116
08/07/08,26.75,0,0,85.75,997.125,1,0,29,1,0,93.33333333
09/07/08,26.75,0,0,83.5,999.25,1,0,29,0,0,100
10/07/08,26.875,0,0,74.25,999.375,0,0,31,0,0,81.42857143
11/07/08,26.25,0,0,67.875,996.25,0,0,31.625,0,0,93.33333333
12/07/08,26.375,0,0,84.25,995.625,1,0,28.625,1,0,150
13/07/08,26.25,0,0,86.625,998.375,1,0,28.25,0,0,150
14/07/08,25,0,0,78.625,1000.125,1,0,28.375,1,0,234.2857143
15/07/08,26.125,0,0,73.125,998.125,1,0,30.375,0,0,250
16/07/08,25.75,0,0,64.5,996.875,0,0,31.75,0,0,265
17/07/08,25.25,0,0,65.375,997.375,0,0,31.25,0,0,254.2857143
18/07/08,25.5,0,0,62.5,998.125,0,0,32.25,0,0,252.8571429
19/07/08,25.25,0,0,58.5,997.875,0,0,32.375,0,0,234.2857143
20/07/08,26.28571429,0,0,81.57142857,1000.142857,1,0,29.28571429,0,0,113.3333333
21/07/08,25.85714286,0,0,73.42857143,999.7142857,0,0,30,0,0,298.3333333
22/07/08,25.875,0,0,67.5,997.875,1,0,31.375,0,0,264
23/07/08,26.5,0,0,61.875,997.25,0,0,33.125,0,0,273.3333333
24/07/08,26.375,0,0,68.5,996.625,0,0,31.75,0,0,207.1428571
25/07/08,26.875,0,0,75.125,995.75,0,0,31,0,0,135
26/07/08,26.625,0,0,84,996.875,1,0,29,0,0,136
27/07/08,27.14285714,0,0,85.85714286,998.2857143,1,0,29.14285714,0,0,108
28/07/08,27.875,0,0,75.375,997.875,0,0,31.375,0,0,103.75
29/07/08,27.5,0,0,67.375,997.625,0,0,32.875,0,0,105
30/07/08,26.14285714,0,0,65.28571429,997.4285714,0,0,32.28571429,0,0,121.4285714
31/07/08,26.71428571,0,0,84.57142857,999.6666667,1,0,29,0,0,100
01/08/08,26.375,0,0,74.375,1000.625,0,0,30.5,0,0,98.75
02/08/08,26.875,0,0,72.5,1000,0,0,31.25,0,0,118
03/08/08,26.125,0,0,74.875,999.8571429,1,0,30.25,0,0,107.1428571
04/08/08,25.875,0,0,85.375,1000.714286,1,0,28,1,0,128.3333333
05/08/08,25.75,0,0,85.625,1000.714286,1,0,28,0,0,154
06/08/08,26.125,0,0,82.875,997.625,1,0,28.75,1,0,287.5
07/08/08,25.5,0,0,81.5,995.375,1,0,28.125,0,0,288
08/08/08,25.25,0,0,96,997,1,0,25.75,0,0,287.5
09/08/08,26.25,0,0,77.625,995.375,0,0,29.5,0,0,310
10/08/08,27.5,0,0,79.625,995.375,0,0,30.25,0,0,190
11/08/08,25.375,0,0,65.875,995,0,0,31.375,0,0,110
12/08/08,25.875,0,0,80.875,996.5,1,0,28.625,0,0,97.5
13/08/08,26.5,0,0,89.75,997.75,1,0,27.75,0,0,97.5
14/08/08,26.375,0,0,89.875,997.25,1,0,27.75,1,0,124
15/08/08,25.5,0,0,84.5,997.125,1,0,27.75,0,0,40
16/08/08,26,0,0,80.375,998.375,1,0,29.25,0,0,330
17/08/08,25.5,0,0,84.125,1000,1,0,27.625,0,0,295
18/08/08,25.375,0,0,68.875,1000.125,0,0,30.5,0,0,270
19/08/08,23.83333333,0,0,61.66666667,1001.5,0,0,30,0,0,253.3333333
20/08/08,23.5,0,0,59.875,1002.625,0,0,30.5,0,0,274
21/08/08,23.75,0,0,72.125,1002.625,1,0,28.125,0,0,282.5
22/08/08,25.625,0,0,80.5,1002.875,1,0,28.25,0,0,270
23/08/08,25.75,0,0,75.875,1003.375,1,0,29.875,0,0,
24/08/08,26.25,0,0,70.875,1003.25,0,0,31,0,0,280
25/08/08,26.75,0,0,70.625,1003,1,0,31.625,0,0,90
26/08/08,27,0,0,74.625,1002.285714,0,0,31.25,0,0,166.6666667
27/08/08,25.5,0,0,62.875,1000.75,0,0,32.375,0,0,295
28/08/08,24,0,0,52.25,1000.125,0,0,32.625,0,0,285.7142857
29/08/08,22.5,0,0,48.875,1000.75,0,0,31.875,0,0,270
30/08/08,23.28571429,0,0,66.28571429,1003.5,1,0,29.28571429,1,0,298
31/08/08,23.75,0,0,67.25,1005.25,0,0,29.625,0,0,302.5
01/09/08,23.75,0,0,62.75,1005.5,0,0,30.375,0,0,270
02/09/08,23.5,0,0,60.25,1004.75,0,0,30.75,0,0,274
03/09/08,23.625,0,0,57.875,1003.875,0,0,31.5,0,0,288
04/09/08,24.375,0,0,58.625,1003.375,0,0,32.125,0,0,232.5
05/09/08,22.75,0,0,60.5,1002.875,1,0,30.375,1,0,204
06/09/08,22.25,0,0,63.875,1005.25,1,0,28.375,1,0,118
07/09/08,22.875,0,0,70.375,1006.25,1,0,27.875,0,0,93.33333333
08/09/08,24,0,0,70.75,1005.625,0,0,29,0,0,160
09/09/08,23.125,0,0,63.5,1005,0,0,29.5,0,0,304
10/09/08,22.25,0,0,59.25,1004.625,0,0,29.25,0,0,236.6666667
11/09/08,24.125,0,0,76.375,1004.625,1,0,27.625,0,0,70
12/09/08,23.5,0,0,63.375,1003.875,0,0,29.75,0,0,100
13/09/08,25.375,0,0,71.625,1004,0,0,30.375,0,0,106.6666667
14/09/08,24.25,0,0,63.375,1004.125,1,0,30.625,0,0,96
15/09/08,25.625,0,0,79,1003.375,1,0,28.875,1,0,70
16/09/08,24.625,0,0,68.5,1001.375,0,0,29.875,0,0,290
17/09/08,24,0,0,79.5,1003.5,1,0,27.25,1,0,103.3333333
18/09/08,24.28571429,0,0,92.14285714,1004.285714,1,0,25.28571429,0,0,330
19/09/08,23.75,0,0,92.875,1000.714286,1,0,24.5,0,0,166.25
20/09/08,22.5,0,0,87.625,1004.428571,1,0,23.875,0,0,236.6666667
21/09/08,22.25,0,0,86.125,1005.5,1,0,24,0,0,102.5
22/09/08,22.375,0,0,71.875,1005.125,0,0,26.625,0,0,272
23/09/08,18.875,0,0,58.75,1006.875,0,0,26.375,0,0,318
24/09/08,20.375,0,0,61.5,1006.5,0,0,27,0,0,300
25/09/08,22.875,0,0,67.25,1005.625,0,0,28.375,0,0,300
26/09/08,21.71428571,0,0,62.71428571,1004.285714,0,0,28,0,0,272.5
27/09/08,22.625,0,0,64.125,1004,0,0,29,0,0,268
28/09/08,23.125,0,0,63.75,1004.875,0,0,29,0,0,286
29/09/08,24.375,0,0,68.875,1005.75,0,0,29.5,0,0,270
30/09/08,24.75,0,0,68,1006.75,1,0,29.75,0,0,270
01/10/08,24.375,0,0,69.375,1006.75,0,0,29.625,0,0,
02/10/08,24.875,0,0,70.5,1007.375,0,0,29.625,0,0,290
03/10/08,24.125,0,0,66.625,1008.571429,0,0,30.25,0,0,180
04/10/08,24.25,0,0,64.25,1006.75,0,0,30.5,0,0,215
05/10/08,25,0,0,68.25,1006.125,0,0,30.25,0,0,67.5
06/10/08,24.875,0,0,71.25,1006.625,0,0,29.625,0,0,108
07/10/08,24,0,0,66,1007,0,0,29.625,0,0,168.3333333
08/10/08,22.75,0,0,60.875,1006.875,0,0,29.125,0,0,290
09/10/08,21.5,0,0,60.75,1009.875,0,0,28.125,0,0,230
10/10/08,20.25,0,0,58.375,1012.125,0,0,28,0,0,296.6666667
11/10/08,19.5,0,0,61,1013,0,0,26.875,0,0,270
12/10/08,18.875,0,0,55.75,1011.375,0,0,27.625,0,0,280
13/10/08,19.25,0,0,56.5,1009.375,0,0,27.5,0,0,293.3333333
14/10/08,21.625,0,0,60.75,1010.5,0,0,28.75,0,0,115
15/10/08,18.875,0,0,57.625,1013.125,0,0,26.5,0,0,80
16/10/08,17.125,0,0,57.375,1014.25,0,0,24.75,0,0,23.33333333
17/10/08,14.75,0,0,50.25,1012.375,0,0,24.875,0,0,282
18/10/08,15.25,0,0,55.375,1013,0,0,23.875,0,0,286.6666667
19/10/08,16,0,0,58.875,1012.5,0,0,23.625,0,0,305
20/10/08,15.75,0,0,58.125,1011.125,0,0,23.875,0,0,270
21/10/08,17,0,0,59.75,1011.125,0,0,24.375,0,0,
22/10/08,17.875,1,0,60.875,1010.875,0,0,24.75,0,0,303.3333333
23/10/08,18.625,0,0,64.5,1011.25,0,0,25,0,0,295
24/10/08,18.125,0,0,65.125,1011.25,0,0,24.375,0,0,340
25/10/08,17.625,0,0,62.875,1010.5,0,0,24.125,0,0,90
26/10/08,17.5,0,0,64.875,1009.625,0,0,23.75,0,0,70
27/10/08,14.57142857,1,0,61.125,1007.375,0,0,23.375,0,0,270
28/10/08,16.28571429,0,0,58.42857143,1009.857143,0,0,24.14285714,0,0,230
29/10/08,16.25,1,0,60.5,1011,0,0,24.125,0,0,280
30/10/08,16,0,0,54.5,1012.25,0,0,24.5,0,0,260
31/10/08,14.625,0,0,49.625,1012.375,0,0,24.25,0,0,301.6666667
01/11/08,13.875,0,0,51.25,1011.125,0,0,23.375,0,0,274
02/11/08,14.125,0,0,53.625,1010.75,0,0,22.875,0,0,256.6666667
03/11/08,14.125,0,0,55,1011.125,0,0,23.125,0,0,295
04/11/08,14,0,0,57.42857143,1010.285714,0,0,22.57142857,0,0,305
05/11/08,11.75,0,0,52.25,1010.75,0,0,21.125,0,0,285
06/11/08,13.625,0,0,59.625,1012.25,0,0,20.75,0,0,230
07/11/08,14.375,1,0,66.375,1014.125,0,0,20.5,0,0,
08/11/08,15.25,1,0,69.75,1014.375,0,0,20.375,0,0,
09/11/08,15.625,1,0,71.875,1014,0,0,20.75,0,0,
10/11/08,15.25,1,0,69.25,1013.75,0,0,20.5,0,0,
11/11/08,15.625,1,0,70.125,1012.75,0,0,21.25,0,0,
12/11/08,15.875,1,0,70.625,1011.375,0,0,20.875,0,0,
13/11/08,15,1,0,70.125,1011.5,0,0,20,0,0,140
14/11/08,15,1,0,69.75,1012.375,0,0,20,0,0,
15/11/08,13.625,1,0,66.75,1012.375,0,0,19.625,0,0,
16/11/08,13.125,1,0,63.125,1012.25,0,0,19.625,0,0,295
17/11/08,13.125,1,0,63.125,1011.875,0,0,19.625,0,0,280
18/11/08,13.875,1,0,65.625,1013.125,0,0,19.75,0,0,295
19/11/08,13.625,0,0,63.5,1014.25,0,0,20.25,0,0,230
20/11/08,14.875,0,0,70.5,1016.875,0,0,18.75,0,0,67.5
21/11/08,12.125,0,0,65.625,1018.125,0,0,17.75,0,0,300
22/11/08,9,0,0,55.625,1017.625,0,0,16.625,0,0,285
23/11/08,9,0,0,52.875,1017.625,0,0,17.125,0,0,294
24/11/08,9.333333333,0,0,49.83333333,1015.833333,0,0,18.33333333,0,0,273.3333333
25/11/08,10.875,0,0,64.375,1016.75,0,0,17.25,0,0,
26/11/08,11.14285714,1,0,63.57142857,1017.571429,0,0,17.85714286,0,0,180
27/11/08,11.75,1,0,67.875,1018.375,0,0,17.625,0,0,
28/11/08,11,1,0,68.57142857,1018.571429,0,0,15.71428571,0,0,
29/11/08,9.714285714,1,0,62.85714286,1018.285714,0,0,15.71428571,0,0,270
30/11/08,11.25,0,0,63.625,1017.125,0,0,17.125,0,0,
01/12/08,12.42857143,0,0,75.33333333,1016.857143,0,0,16.5,0,0,10
02/12/08,11.28571429,0,0,64.57142857,1014.166667,0,0,17.28571429,0,0,290
03/12/08,11.625,1,0,68.125,1013.625,0,0,17,0,0,320
04/12/08,10.5,0,0,59,1014,0,0,17.875,0,0,315
05/12/08,10.625,0,0,65,1018.5,0,0,17,0,0,320
06/12/08,10.5,1,0,56.375,1016.375,0,0,17.875,0,0,284
07/12/08,10.5,0,0,54.75,1015.25,0,0,18.125,0,0,307.5
08/12/08,14.5,0,0,73.375,1016.75,0,0,18.625,0,0,140
09/12/08,15.625,1,0,79.25,1015.75,0,0,19,0,0,
10/12/08,14.5,1,0,69.25,1014.25,0,0,19.375,0,0,305
11/12/08,13,0,0,70,1015.375,0,0,17.375,0,0,318
12/12/08,9.625,0,0,64.125,1015,0,0,15.25,0,0,326.6666667
13/12/08,7,1,0,61,1018.25,0,0,13.875,0,0,305
14/12/08,6.5,1,0,58.875,1018.375,0,0,14,0,0,300
15/12/08,8.75,0,0,56.125,1015.625,0,0,16.25,0,0,301.6666667
16/12/08,10.375,0,0,60.375,1016.375,0,0,16.875,0,0,320
17/12/08,12,1,0,73.42857143,1018.571429,0,0,16.57142857,0,0,295
18/12/08,13.16666667,0,0,55.5,1016.5,0,0,20.5,0,0,292
19/12/08,13.875,0,0,61.875,1014.75,0,0,20,0,0,193.3333333
20/12/08,15.125,1,0,86.14285714,1015.75,0,0,16.71428571,0,0,103.3333333
21/12/08,15,1,0,81.375,1015.75,0,0,17.5,0,0,310
22/12/08,8.375,0,0,60.375,1017.375,0,0,15,0,0,306.6666667
23/12/08,8.75,0,0,61.125,1017.375,0,0,14.5,0,0,303.3333333
24/12/08,8.125,1,0,61.375,1016.5,0,0,14.375,0,0,270
25/12/08,7.25,1,0,62.5,1016.375,0,0,13.75,0,0,320
26/12/08,8.5,1,0,68.375,1014.5,0,0,13.625,0,0,110
27/12/08,9.571428571,1,0,76.85714286,1014.428571,0,0,12.85714286,0,0,
28/12/08,10.875,1,0,70.125,1014.5,0,0,15.625,0,0,
29/12/08,10,1,0,80,1015.25,0,0,13,0,0,320
30/12/08,9.125,1,0,72.875,1016.25,0,0,13.5,0,0,292.5
31/12/08,8.25,0,0,76.625,1017.5,0,0,11.375,0,0,308.3333333
01/01/09,8.25,1,0,82.125,1017,0,0,11,0,0,287.5
02/01/09,6.857142857,1,0,76,1018,0,0,10.71428571,0,0,340
03/01/09,8.666666667,1,0,83.66666667,1017.833333,0,0,10.83333333,0,0,110
04/01/09,9.125,1,0,75.875,1015.625,0,0,12.5,0,0,107.5
05/01/09,10.375,1,0,76.5,1013.875,1,0,13.875,0,0,262
06/01/09,9.375,1,0,73.5,1015.875,0,0,13.375,0,0,270
07/01/09,5.375,0,0,58,1019.5,0,0,12.375,0,0,160
08/01/09,3.875,0,0,56.625,1022.125,0,0,11.5,0,0,195
09/01/09,7.875,0,0,65,1021.5,0,0,13.5,0,0,35
10/01/09,8.875,1,0,63.5,1020.5,0,0,14.875,0,0,318
11/01/09,8,1,0,67.125,1020.75,0,0,13.125,0,0,300
12/01/09,7.5,1,0,67,1022.125,0,0,12.875,0,0,312.5
13/01/09,7.571428571,1,0,68.85714286,1023.714286,0,0,12.71428571,0,0,195
14/01/09,7.125,1,0,60.5,1022.125,0,0,14.5,0,0,293.3333333
15/01/09,9,1,0,62.875,1021.5,0,0,14.875,0,0,320
16/01/09,11.75,1,0,67.75,1020.125,0,0,17,0,0,290
17/01/09,14.375,1,0,80,1017.875,0,0,17.125,0,0,242
18/01/09,15.375,1,0,82.5,1017.375,1,0,18,0,0,163.3333333
19/01/09,13.125,1,0,79.125,1018.5,0,0,16,0,0,315
20/01/09,9.5,1,0,64.875,1017.625,0,0,14.875,0,0,318.5714286
21/01/09,8.75,0,0,58.875,1016.5,0,0,15,0,0,320
22/01/09,9.625,0,0,57.75,1015.625,0,0,16.125,0,0,325
23/01/09,10.375,0,0,55.5,1014.125,0,0,17.75,0,0,320
24/01/09,11.25,0,0,61.25,1012.25,0,0,17.625,0,0,324
25/01/09,14.75,1,0,78.75,1012.25,0,0,17.75,0,0,132
26/01/09,11.875,1,0,67.125,1012.375,0,0,17.875,0,0,276.6666667
27/01/09,10.75,1,0,64.875,1014.375,0,0,16.75,0,0,317.5
28/01/09,10.28571429,1,0,68.57142857,1014.5,0,0,15.14285714,0,0,300
29/01/09,9,1,0,65.5,1015.75,0,0,14.875,0,0,290
30/01/09,10,1,0,62.25,1015.625,0,0,16.625,0,0,298
31/01/09,10.125,1,0,64.75,1014.75,0,0,15.75,0,0,310
01/02/09,8,0,0,53.25,1015.375,0,0,15.875,0,0,302
02/02/09,8,0,0,63.42857143,1015.714286,0,0,14.42857143,0,0,280
03/02/09,9.625,1,0,64.25,1015.375,0,0,16.375,0,0,270
04/02/09,10.625,1,0,62.75,1014.625,0,0,18.25,0,0,230
05/02/09,12.5,0,0,64.375,1014.25,0,0,19.125,0,0,167.5
06/02/09,14.625,0,0,68.375,1015.5,0,0,20.125,0,0,322
07/02/09,10.75,1,0,64.25,1016.5,0,0,16.75,0,0,291.6666667
08/02/09,7.875,0,0,59.625,1017.75,0,0,15,0,0,322
09/02/09,11,0,0,65,1015.875,0,0,17,0,0,190
10/02/09,12.85714286,0,0,68.71428571,1011.714286,1,0,17.42857143,1,0,136
11/02/09,11.75,1,0,77.625,1015,0,0,15,0,0,318
12/02/09,12.125,1,0,73.375,1014.25,0,0,16.125,0,0,320
13/02/09,11.375,1,0,64.875,1011.125,0,0,17.875,0,0,287.5
14/02/09,13.75,0,0,60.5,1013.25,0,0,20.5,0,0,286
15/02/09,9.75,1,0,59,1014.875,0,0,16.875,0,0,310
16/02/09,8.75,1,0,61.375,1016,0,0,15.5,0,0,307.5
17/02/09,8.75,1,0,58.25,1016.25,0,0,15.875,0,0,292.5
18/02/09,9.875,0,0,55,1014.375,0,0,18,0,0,317.1428571
19/02/09,9.25,0,0,51.75,1012.5,0,0,18.375,0,0,314
20/02/09,11.375,0,0,52.125,1015.75,0,0,20.625,0,0,245
21/02/09,10.625,0,0,48.25,1014.125,0,0,21,0,0,301.6666667
22/02/09,10.25,0,0,48.75,1009.375,0,0,20.75,0,0,298
23/02/09,11.5,0,0,53.75,1008.5,0,0,21.375,0,0,270
24/02/09,14.125,0,0,65.625,1007.75,0,0,20.25,0,0,333.3333333
25/02/09,11.875,1,0,51.125,1009,0,0,21.25,0,0,301.6666667
26/02/09,8.25,0,0,36.125,1009.875,0,0,20.75,0,0,314.2857143
27/02/09,7.375,0,0,33.625,1011.625,0,0,20.75,0,0,317.5
28/02/09,5.375,0,0,30.25,1010.875,0,0,20.375,0,0,321.25
01/03/09,7.625,0,0,34.5,1009.875,0,0,20.875,0,0,310
02/03/09,9.625,0,0,40.125,1010.375,0,0,21.75,0,0,240
03/03/09,15,0,0,52.125,1008.625,0,0,24.375,0,0,125
04/03/09,14.375,0,0,48.125,1007.375,0,0,24.75,0,0,310
05/03/09,13,0,0,50.71428571,1009.285714,0,0,21.85714286,0,0,315
06/03/09,10.125,0,0,43,1009.25,0,0,22.25,0,0,300
07/03/09,11.375,0,0,41.5,1009.25,0,0,23.625,0,0,296.6666667
08/03/09,8.75,0,0,39.125,1010.75,0,0,21.625,0,0,310
09/03/09,8.125,0,0,41.5,1014,0,0,21.125,0,0,106.6666667
10/03/09,8.857142857,0,0,32.85714286,1015.142857,0,0,23.14285714,0,0,323.3333333
11/03/09,7,0,0,31.625,1013.875,0,0,21.875,0,0,306.25
12/03/09,8.875,0,0,35.375,1011.375,0,0,22.125,0,0,318.5714286
13/03/09,12.75,0,0,45.5,1014.375,0,0,23.5,0,0,107.5
14/03/09,12.625,0,0,48.125,1013.25,0,0,23.75,0,0,60
15/03/09,14,0,0,52.875,1011.285714,0,0,23.25,0,0,213.3333333
